LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18037,2020-09-02,4,6,0,0,49,58,16.33,12.5,140,138,3.57,5,5.95,6,Dubois
18037,2020-09-03,6,6,0,0,50,54,12,13.32,115,130,4.35,5,6.15,4,Dubois
18037,2020-09-04,7,6,0,0,50,51,6,11.73,167,134,2.4,4,5.65,4,Dubois
18037,2020-09-05,3,5,0,0,28,49,14.29,12.82,36,130,11.11,4,6.14,4,Dubois
18037,2020-09-06,2,5,0,0,5,46,20,13.48,16,128,0,0,3.97,0,Dubois
18037,2020-09-07,0,5,0,0,12,40,16.67,14.11,15,117,13.33,2,5.4,2,Dubois
18037,2020-09-08,9,4,0,0,76,39,10.53,13.69,248,105,5.24,13,5.71,13,Dubois
18037,2020-09-09,2,4,0,0,66,41,10.61,12.87,179,111,2.23,4,5.52,3,Dubois
18037,2020-09-10,6,4,0,0,69,44,14.49,13.23,211,125,2.37,5,5.24,4,Dubois
18037,2020-09-11,13,5,1,0,32,41,15.62,14.6,78,112,2.56,2,5.26,3,Dubois
18037,2020-09-12,1,5,0,0,19,40,21.05,15.57,31,111,6.45,2,4.6,2,Dubois
18037,2020-09-13,2,5,0,0,13,41,0,12.71,19,112,5.26,1,5.35,1,Dubois
18037,2020-09-14,2,5,0,0,48,46,12.5,12.11,177,135,3.95,7,4.01,7,Dubois
18037,2020-09-15,2,4,0,0,62,44,14.52,12.68,197,127,5.08,10,3.99,10,Dubois
18037,2020-09-16,6,5,0,0,41,41,14.63,13.26,195,130,2.56,5,4.03,7,Dubois
18037,2020-09-17,7,5,0,0,83,43,8.43,12.39,157,122,6.37,10,4.6,9,Dubois
18037,2020-09-18,13,5,0,0,44,44,15.91,12.43,80,122,10,8,5.67,7,Dubois
18037,2020-09-19,8,6,0,0,23,45,4.35,10.05,28,122,3.57,1,5.26,1,Dubois
18037,2020-09-20,2,6,0,0,14,45,28.57,14.13,21,122,14.29,3,6.55,3,Dubois
18037,2020-09-21,4,6,0,0,36,43,13.89,14.33,158,119,4.43,7,6.61,6,Dubois
18037,2020-09-22,6,7,0,0,59,43,16.95,14.68,186,118,5.91,11,6.73,10,Dubois
18037,2020-09-23,5,6,1,0,48,44,16.67,14.97,262,127,3.05,8,6.8,10,Dubois
18037,2020-09-24,4,6,0,0,52,39,15.38,15.96,153,127,2.61,4,6.27,5,Dubois
18037,2020-09-25,8,5,0,0,27,37,18.52,16.33,71,126,9.86,7,6.25,7,Dubois
18037,2020-09-26,11,6,0,0,15,36,46.67,22.38,31,126,19.35,6,8.5,7,Dubois
18037,2020-09-27,8,7,0,0,10,35,30,22.58,19,126,21.05,4,9.47,5,Dubois
18037,2020-09-28,10,7,0,0,21,33,38.1,26.04,140,123,9.29,13,10.16,16,Dubois
18037,2020-09-29,14,9,0,0,75,35,28,27.62,401,154,5.99,24,10.17,25,Dubois
18037,2020-09-30,17,10,0,0,45,35,8.89,26.51,126,134,7.94,10,10.87,10,Dubois
18037,2020-10-01,4,10,0,0,43,34,30.23,28.63,191,140,3.14,6,10.95,21,Dubois
18037,2020-10-02,16,11,0,0,62,39,30.65,30.36,230,163,4.35,10,10.16,28,Dubois
18037,2020-10-03,15,12,0,0,40,42,20,26.55,62,167,9.68,6,8.78,11,Dubois
18037,2020-10-04,4,11,0,0,9,42,44.44,28.62,25,168,16,4,8.06,4,Dubois
18037,2020-10-05,13,12,1,0,28,43,32.14,27.76,153,170,7.19,11,7.76,14,Dubois
18037,2020-10-06,17,12,0,0,94,46,14.89,25.89,365,165,2.74,10,7.29,18,Dubois
18037,2020-10-07,3,10,0,0,100,54,17,27.05,211,177,7.11,15,7.17,24,Dubois
18037,2020-10-08,13,12,0,0,59,56,23.73,26.12,204,179,5.39,11,7.49,18,Dubois
18037,2020-10-09,60,18,1,0,43,53,20.93,24.73,106,161,6.6,7,7.82,11,Dubois
18037,2020-10-10,10,17,0,0,42,54,19.05,24.6,103,167,3.88,4,6.99,11,Dubois
18037,2020-10-11,13,18,0,0,23,56,21.74,21.35,37,168,18.92,7,7.4,8,Dubois
18037,2020-10-12,15,19,1,0,34,56,32.35,21.38,246,182,18.29,45,8.99,51,Dubois
18037,2020-10-13,4,17,0,0,125,61,16.8,21.66,388,185,4.9,19,9.3,24,Dubois
18037,2020-10-14,34,21,0,0,59,55,16.95,21.65,185,181,6.49,12,9.21,16,Dubois
18037,2020-10-15,44,26,0,0,78,58,11.54,19.91,324,198,4.94,16,9.15,17,Dubois
18037,2020-10-16,20,20,1,0,48,58,31.25,21.38,102,198,16.67,17,10.58,16,Dubois
18037,2020-10-17,13,20,0,0,49,59,12.24,20.41,81,195,6.17,5,10.91,8,Dubois
18037,2020-10-18,3,19,3,1,15,58,40,23.02,27,193,18.52,5,10.85,7,Dubois
18037,2020-10-19,11,18,0,1,48,60,27.08,22.27,316,203,5.06,16,8.96,16,Dubois
18037,2020-10-20,18,20,0,1,74,53,28.38,23.92,240,182,8.33,20,9.45,26,Dubois
18037,2020-10-21,19,18,0,1,109,60,21.1,24.51,258,193,6.2,16,9.41,29,Dubois
18037,2020-10-22,13,14,0,1,60,58,28.33,26.91,199,175,11.06,22,10.29,28,Dubois
18037,2020-10-23,32,16,0,0,93,64,22.58,25.67,207,190,9.18,19,9.22,23,Dubois
18037,2020-10-24,28,18,0,0,68,67,20.59,26.87,98,192,7.14,7,9.36,16,Dubois
18037,2020-10-25,11,19,0,0,15,67,33.33,25.91,20,191,25,5,10.28,6,Dubois
18037,2020-10-26,14,19,0,0,66,69,39.39,27.67,413,205,8.96,37,10.84,37,Dubois
18037,2020-10-27,56,25,0,0,98,73,28.57,27.7,320,216,6.88,22,10.63,37,Dubois
18037,2020-10-28,19,25,1,0,85,69,42.35,30.73,216,210,12.5,27,11.53,37,Dubois
18037,2020-10-29,31,27,0,0,66,70,34.85,31.67,292,224,6.85,20,10.93,28,Dubois
18037,2020-10-30,34,28,1,0,58,65,29.31,32.63,138,214,7.97,11,10.76,25,Dubois
18037,2020-10-31,12,25,0,0,46,62,15.22,31.86,72,210,6.94,5,10.73,10,Dubois
18037,2020-11-01,22,27,0,0,29,64,51.72,34.49,49,214,20.41,10,10.07,16,Dubois
18037,2020-11-02,18,27,0,0,97,68,28.87,32.98,627,245,4.94,31,9.5,41,Dubois
18037,2020-11-03,48,26,1,0,94,68,32.98,33.61,258,236,10.47,27,10.01,47,Dubois
18037,2020-11-04,37,29,0,0,105,71,38.1,33.01,184,231,20.65,38,11.18,49,Dubois
18037,2020-11-05,46,31,0,0,92,74,32.61,32.69,390,245,6.41,25,11.11,35,Dubois
18037,2020-11-06,16,28,0,0,83,78,27.71,32.46,291,267,7.9,23,11.1,23,Dubois
18037,2020-11-07,24,30,0,0,44,78,18.18,32.88,71,267,8.45,6,11.32,9,Dubois
18037,2020-11-08,22,30,0,0,27,77,51.85,32.9,48,267,35.42,17,13.46,19,Dubois
18037,2020-11-09,36,33,0,0,101,78,32.67,33.44,687,276,7.28,50,13.8,52,Dubois
18037,2020-11-10,37,31,0,0,120,82,27.5,32.66,293,281,10.92,32,13.86,44,Dubois
18037,2020-11-11,35,31,0,0,114,83,21.05,30.22,216,285,13.89,30,12.9,34,Dubois
18037,2020-11-12,25,28,0,0,113,86,19.47,28.35,574,311,4.18,24,12.58,30,Dubois
18037,2020-11-13,45,32,0,0,94,88,15.96,26.67,299,313,8.03,24,12.6,27,Dubois
18037,2020-11-14,22,32,0,0,33,86,12.12,25.8,63,311,12.7,8,13.2,8,Dubois
18037,2020-11-15,12,30,0,0,23,85,30.43,22.74,36,310,27.78,10,12.11,10,Dubois
18037,2020-11-16,24,29,0,0,67,81,49.25,25.11,638,303,6.43,41,11.99,48,Dubois
18037,2020-11-17,38,29,0,0,115,80,30.43,25.53,310,305,10.32,32,11.9,46,Dubois
18037,2020-11-18,42,30,1,0,90,76,28.89,26.65,211,304,11.85,25,11.61,39,Dubois
18037,2020-11-19,36,31,0,0,82,72,30.49,28.22,522,297,5.36,28,11.78,36,Dubois
18037,2020-11-20,39,30,0,0,60,67,40,31.66,152,276,16.45,25,12.98,27,Dubois
18037,2020-11-21,34,32,0,0,15,65,46.67,36.59,31,271,19.35,6,13.93,11,Dubois
18037,2020-11-22,11,32,1,0,38,67,60.53,40.89,221,298,10.41,23,11.45,27,Dubois
18037,2020-11-23,43,35,0,0,62,66,43.55,40.08,385,262,9.09,35,11.83,39,Dubois
18037,2020-11-24,33,34,0,0,110,65,13.64,37.68,383,272,7.31,28,11.4,28,Dubois
18037,2020-11-25,50,35,0,0,36,58,80.56,45.06,76,253,44.74,34,16.1,36,Dubois
18037,2020-11-26,26,34,0,0,2,46,50,47.85,20,181,0,0,15.34,2,Dubois
18037,2020-11-27,22,31,1,0,9,39,100,56.42,120,177,9.17,11,14.3,14,Dubois
18039,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Elkhart
18039,2020-03-06,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Elkhart
18039,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elkhart
18039,2020-03-11,0,0,0,0,4,1,0,0,4,1,0,0,0,0,Elkhart
18039,2020-03-12,0,0,0,0,6,2,0,0,6,2,0,0,0,0,Elkhart
18039,2020-03-13,0,0,0,0,22,5,4.55,1.52,22,5,0,0,0,0,Elkhart
18039,2020-03-14,0,0,0,0,14,7,0,1.14,14,7,0,0,0,0,Elkhart
18039,2020-03-15,0,0,0,0,20,9,20,4.91,20,9,5,1,1,0,Elkhart
18039,2020-03-16,0,0,0,0,68,19,13.24,6.3,68,19,1.47,1,1.08,1,Elkhart
18039,2020-03-17,0,0,0,0,57,27,7.02,6.4,57,27,1.75,1,1.17,1,Elkhart
18039,2020-03-18,0,0,0,0,40,32,10,7.83,40,32,0,0,1.17,1,Elkhart
18039,2020-03-19,0,0,0,0,57,40,17.54,10.34,57,40,1.75,1,1.42,2,Elkhart
18039,2020-03-20,1,0,0,0,51,44,5.88,10.53,52,44,1.92,1,1.7,2,Elkhart
18039,2020-03-21,0,0,0,0,18,44,27.78,14.49,18,45,11.11,2,3.29,2,Elkhart
18039,2020-03-22,3,1,0,0,12,43,25,15.21,12,43,0,0,2.57,0,Elkhart
18039,2020-03-23,0,1,0,0,60,42,13.33,15.22,63,43,7.94,5,3.5,4,Elkhart
18039,2020-03-24,1,1,0,0,45,40,11.11,15.81,45,41,0,0,3.25,0,Elkhart
18039,2020-03-25,2,1,0,0,65,44,26.15,18.11,65,45,6.15,4,4.12,10,Elkhart
18039,2020-03-26,2,1,0,0,48,43,20.83,18.58,49,43,10.2,5,5.33,5,Elkhart
18039,2020-03-27,3,2,0,0,41,41,14.63,19.83,42,42,2.38,1,5.4,1,Elkhart
18039,2020-03-28,0,2,0,0,15,41,6.67,16.82,16,42,0,0,3.81,2,Elkhart
18039,2020-03-29,1,1,1,0,9,40,11.11,14.83,9,41,0,0,3.81,0,Elkhart
18039,2020-03-30,8,2,1,0,44,38,13.64,14.88,46,39,4.35,2,3.3,4,Elkhart
18039,2020-03-31,1,2,0,0,38,37,39.47,18.93,38,38,10.53,4,4.8,6,Elkhart
18039,2020-04-01,5,3,1,0,39,33,17.95,17.76,39,34,7.69,3,5.02,3,Elkhart
18039,2020-04-02,2,3,0,0,53,34,26.42,18.56,54,35,11.11,6,5.15,9,Elkhart
18039,2020-04-03,2,3,0,0,47,35,21.28,19.51,52,36,15.38,8,7.01,6,Elkhart
18039,2020-04-04,4,3,0,0,30,37,23.33,21.89,32,39,9.38,3,8.35,5,Elkhart
18039,2020-04-05,1,3,0,0,21,39,19.05,23.02,24,41,4.17,1,8.94,1,Elkhart
18039,2020-04-06,7,3,0,0,56,41,17.86,23.62,61,43,4.92,3,9.03,6,Elkhart
18039,2020-04-07,3,3,0,0,45,42,22.22,21.16,48,44,6.25,3,8.41,6,Elkhart
18039,2020-04-08,10,4,0,0,33,41,21.21,21.62,34,44,8.82,3,8.58,4,Elkhart
18039,2020-04-09,6,5,0,0,42,39,33.33,22.61,47,43,12.77,6,8.81,11,Elkhart
18039,2020-04-10,7,5,0,0,39,38,17.95,22.14,42,41,14.29,6,8.66,6,Elkhart
18039,2020-04-11,12,7,0,0,20,37,35,23.8,22,40,31.82,7,11.86,8,Elkhart
18039,2020-04-12,5,7,0,0,44,40,29.55,25.3,47,43,21.28,10,14.31,10,Elkhart
18039,2020-04-13,14,8,0,0,56,40,17.86,25.3,64,43,9.38,6,14.94,6,Elkhart
18039,2020-04-14,5,8,0,0,99,48,26.26,25.88,108,52,17.59,19,16.56,16,Elkhart
18039,2020-04-15,17,9,0,0,83,55,18.07,25.43,87,60,6.9,6,16.29,5,Elkhart
18039,2020-04-16,11,10,0,0,124,66,25,24.24,135,72,7.41,10,15.52,10,Elkhart
18039,2020-04-17,18,12,0,0,149,82,27.52,25.61,156,88,9.62,15,14.86,16,Elkhart
18039,2020-04-18,4,11,0,0,63,88,19.05,23.33,77,96,9.09,7,11.61,7,Elkhart
18039,2020-04-19,12,12,0,0,42,88,33.33,23.87,46,96,15.22,7,10.74,7,Elkhart
18039,2020-04-20,11,11,0,0,134,99,17.16,23.77,140,107,8.57,12,10.63,14,Elkhart
18039,2020-04-21,7,11,0,0,149,106,14.77,22.13,156,114,8.33,13,9.31,12,Elkhart
18039,2020-04-22,11,11,1,0,152,116,24.34,23.02,159,124,10.69,17,9.85,19,Elkhart
18039,2020-04-23,14,11,0,0,225,131,30.67,23.83,235,138,9.79,23,10.19,24,Elkhart
18039,2020-04-24,19,11,1,0,134,128,17.91,22.46,147,137,10.2,15,10.27,12,Elkhart
18039,2020-04-25,11,12,0,0,45,126,13.33,21.64,49,133,6.12,3,9.85,2,Elkhart
18039,2020-04-26,2,11,1,0,43,126,32.56,21.53,46,133,13.04,6,9.53,6,Elkhart
18039,2020-04-27,24,13,2,1,158,129,15.19,21.25,171,138,9.36,16,9.65,15,Elkhart
18039,2020-04-28,13,13,0,1,252,144,10.32,20.62,268,154,4.48,12,9.1,11,Elkhart
18039,2020-04-29,8,13,0,1,267,161,19.85,19.98,274,170,5.84,16,8.4,15,Elkhart
18039,2020-04-30,7,12,1,1,224,160,20.09,18.46,245,171,11.43,28,8.64,28,Elkhart
18039,2020-05-01,1,9,1,1,159,164,19.5,18.69,176,176,10.23,18,8.64,16,Elkhart
18039,2020-05-02,13,10,2,1,66,167,19.7,19.6,72,179,8.33,6,8.96,4,Elkhart
18039,2020-05-03,12,11,2,1,40,167,25,18.52,63,181,12.7,8,8.91,9,Elkhart
18039,2020-05-04,20,11,0,1,215,175,22.33,19.54,259,194,11.2,29,9.17,29,Elkhart
18039,2020-05-05,20,12,2,1,223,171,23.77,21.46,251,191,9.96,25,9.96,29,Elkhart
18039,2020-05-06,26,14,0,1,248,168,16.13,20.93,264,190,7.95,21,10.26,24,Elkhart
18039,2020-05-07,21,16,1,1,273,175,22.71,21.31,295,197,12.88,38,10.46,37,Elkhart
18039,2020-05-08,26,20,1,1,258,189,20.54,21.45,283,212,15.19,43,11.17,40,Elkhart
18039,2020-05-09,47,25,1,1,101,194,25.74,22.32,107,217,9.35,10,11.32,10,Elkhart
18039,2020-05-10,15,25,1,1,57,196,17.54,21.25,64,218,7.81,5,10.62,4,Elkhart
18039,2020-05-11,31,27,2,1,406,224,22.66,21.3,437,243,10.3,45,10.49,52,Elkhart
18039,2020-05-12,15,26,0,1,330,239,19.39,20.67,364,259,11.26,41,10.68,39,Elkhart
18039,2020-05-13,46,29,1,1,291,245,20.96,21.36,318,267,11.95,38,11.25,40,Elkhart
18039,2020-05-14,19,28,0,1,295,248,17.97,20.69,339,273,8.26,28,10.59,26,Elkhart
18039,2020-05-15,33,29,1,1,367,264,23.71,21.14,415,292,16.14,67,10.72,68,Elkhart
18039,2020-05-16,29,27,1,1,93,263,16.13,19.77,103,291,10.68,11,10.91,11,Elkhart
18039,2020-05-17,18,27,0,1,54,262,33.33,22.02,69,292,13.04,9,11.66,10,Elkhart
18039,2020-05-18,45,29,0,0,374,258,27.54,22.72,434,292,16.13,70,12.49,69,Elkhart
18039,2020-05-19,43,33,2,1,379,265,27.7,23.91,428,301,11.92,51,12.59,56,Elkhart
18039,2020-05-20,63,36,0,1,337,271,24.04,24.35,389,311,14.14,55,12.9,49,Elkhart
18039,2020-05-21,55,41,0,1,461,295,19.31,24.54,507,335,8.68,44,12.96,50,Elkhart
18039,2020-05-22,36,41,0,0,475,310,18.95,23.86,524,351,10.69,56,12.18,56,Elkhart
18039,2020-05-23,52,45,1,0,118,314,16.95,23.97,137,355,10.95,15,12.22,15,Elkhart
18039,2020-05-24,18,45,0,0,69,316,26.09,22.94,79,357,10.13,8,11.81,5,Elkhart
18039,2020-05-25,49,45,0,0,45,269,22.22,22.18,61,304,13.11,8,11.37,7,Elkhart
18039,2020-05-26,14,41,0,0,497,286,23.14,21.53,615,330,14.15,87,11.69,88,Elkhart
18039,2020-05-27,30,36,0,0,371,291,25.88,21.79,437,337,15.1,66,11.83,63,Elkhart
18039,2020-05-28,51,36,0,0,401,282,22.94,22.31,469,332,13.65,64,12.54,59,Elkhart
18039,2020-05-29,84,43,0,0,494,285,24.7,23.13,566,338,12.37,70,12.78,69,Elkhart
18039,2020-05-30,61,44,0,0,136,288,18.38,23.34,154,340,11.69,18,12.89,18,Elkhart
18039,2020-05-31,20,44,0,0,90,291,20,22.47,106,344,10.38,11,12.92,12,Elkhart
18039,2020-06-01,62,46,0,0,513,357,29.63,23.52,610,422,17.21,105,13.51,111,Elkhart
18039,2020-06-02,44,50,0,0,451,351,23.28,23.54,552,413,13.22,73,13.37,70,Elkhart
18039,2020-06-03,67,56,0,0,449,362,21.38,22.9,546,429,9.16,50,12.53,52,Elkhart
18039,2020-06-04,88,61,0,0,505,377,23.56,22.99,593,447,11.97,71,12.29,82,Elkhart
18039,2020-06-05,50,56,1,0,469,373,21.96,22.6,574,448,11.15,64,12.11,62,Elkhart
18039,2020-06-06,79,59,0,0,155,376,15.48,22.18,187,453,6.95,13,11.43,15,Elkhart
18039,2020-06-07,24,59,0,0,103,378,24.27,22.79,115,454,17.39,20,12.44,20,Elkhart
18039,2020-06-08,59,59,0,0,610,392,25.74,22.24,715,469,14.83,106,12.1,108,Elkhart
18039,2020-06-09,40,58,2,0,445,391,25.17,22.51,560,470,12.68,71,12.02,78,Elkhart
18039,2020-06-10,44,55,1,1,475,395,24.42,22.94,558,472,12.37,69,12.48,80,Elkhart
18039,2020-06-11,54,50,1,1,496,393,27.02,23.44,625,476,12.96,81,12.62,85,Elkhart
18039,2020-06-12,101,57,0,1,540,403,22.59,23.53,746,501,8.98,67,12.31,68,Elkhart
18039,2020-06-13,51,53,1,1,233,415,24.89,24.87,268,512,10.45,28,12.81,28,Elkhart
18039,2020-06-14,86,62,1,1,121,417,27.27,25.3,175,521,13.71,24,12.28,34,Elkhart
18039,2020-06-15,74,64,1,1,658,424,24.77,25.16,797,533,10.92,87,11.72,85,Elkhart
18039,2020-06-16,38,64,0,1,599,446,21.87,24.69,742,559,11.46,85,11.55,89,Elkhart
18039,2020-06-17,112,74,2,1,585,462,20,24.06,751,586,11.72,88,11.46,92,Elkhart
18039,2020-06-18,82,78,0,1,424,451,22.41,23.4,538,574,8.92,48,10.88,53,Elkhart
18039,2020-06-19,68,73,0,1,433,436,19.63,22.98,570,549,8.6,49,10.83,45,Elkhart
18039,2020-06-20,61,74,1,1,135,422,27.41,23.34,167,534,19.76,33,12.16,37,Elkhart
18039,2020-06-21,24,66,0,1,95,418,24.21,22.9,117,526,13.68,16,12.15,15,Elkhart
18039,2020-06-22,46,62,1,1,536,401,23.13,22.67,694,511,10.95,76,12.16,85,Elkhart
18039,2020-06-23,39,62,0,1,602,401,18.6,22.2,847,526,7.44,63,11.58,66,Elkhart
18039,2020-06-24,99,60,1,0,519,392,18.88,22.04,661,513,6.96,46,10.9,55,Elkhart
18039,2020-06-25,58,56,1,1,529,407,15.69,21.08,726,540,7.99,58,10.77,60,Elkhart
18039,2020-06-26,70,57,0,1,532,421,18.98,20.99,694,558,11.53,80,11.19,81,Elkhart
18039,2020-06-27,48,55,1,1,125,420,15.2,19.24,195,562,3.08,6,8.8,13,Elkhart
18039,2020-06-28,28,55,1,1,94,420,27.66,19.73,128,564,18.75,24,9.53,22,Elkhart
18039,2020-06-29,40,55,0,1,592,428,19.59,19.23,763,573,10.35,79,9.44,75,Elkhart
18039,2020-06-30,41,55,1,1,578,424,19.38,19.34,743,559,10.09,75,9.82,74,Elkhart
18039,2020-07-01,48,48,0,1,554,429,20.22,19.53,728,568,10.16,74,10.28,63,Elkhart
18039,2020-07-02,31,44,0,0,477,422,20.96,20.28,654,558,8.41,55,10.34,40,Elkhart
18039,2020-07-03,44,40,2,1,177,371,16.38,19.91,247,494,5.26,13,9.44,14,Elkhart
18039,2020-07-04,73,44,2,1,55,361,27.27,21.64,77,477,15.58,12,11.23,13,Elkhart
18039,2020-07-05,16,42,4,1,97,361,32.99,22.4,124,477,16.94,21,10.97,26,Elkhart
18039,2020-07-06,19,39,2,2,611,364,21.93,22.73,839,487,12.4,104,11.26,102,Elkhart
18039,2020-07-07,81,45,2,2,629,371,20.03,22.83,813,497,9.96,81,11.24,78,Elkhart
18039,2020-07-08,31,42,2,2,546,370,19.05,22.66,694,493,10.95,76,11.36,71,Elkhart
18039,2020-07-09,35,43,2,2,467,369,18.42,22.3,668,495,8.98,60,11.44,57,Elkhart
18039,2020-07-10,63,45,0,2,477,412,18.87,22.65,691,558,11.72,81,12.36,72,Elkhart
18039,2020-07-11,79,46,1,2,75,415,22.67,21.99,107,562,14.95,16,12.27,13,Elkhart
18039,2020-07-12,46,51,0,1,86,413,11.63,18.94,114,561,7.89,9,10.98,12,Elkhart
18039,2020-07-13,63,57,0,1,609,413,19.7,18.62,828,559,11.35,94,10.83,89,Elkhart
18039,2020-07-14,74,56,0,1,511,396,20.16,18.64,701,543,8.7,61,10.65,66,Elkhart
18039,2020-07-15,44,58,0,0,508,390,14.76,18.03,700,544,9.29,65,10.41,51,Elkhart
18039,2020-07-16,51,60,2,0,798,438,16.79,17.8,1026,595,7.31,75,10.17,79,Elkhart
18039,2020-07-17,40,57,0,0,552,448,16.67,17.48,764,606,11.13,85,10.09,78,Elkhart
18039,2020-07-18,69,55,1,0,63,447,14.29,16.29,96,604,7.29,7,8.99,7,Elkhart
18039,2020-07-19,47,55,3,1,46,441,10.87,16.18,82,600,8.54,7,9.09,3,Elkhart
18039,2020-07-20,34,51,1,1,469,421,15.14,15.53,735,586,9.52,70,8.83,48,Elkhart
18039,2020-07-21,67,50,1,1,462,414,14.07,14.66,629,576,6.52,41,8.51,47,Elkhart
18039,2020-07-22,43,50,1,1,475,409,13.26,14.44,670,572,8.66,58,8.42,47,Elkhart
18039,2020-07-23,54,51,0,1,545,373,16.88,14.45,852,547,6.81,58,8.35,60,Elkhart
18039,2020-07-24,64,54,2,1,390,350,16.41,14.42,591,522,8.8,52,8.02,42,Elkhart
18039,2020-07-25,36,49,0,1,111,357,26.13,16.11,156,531,15.38,24,9.18,22,Elkhart
18039,2020-07-26,34,47,1,1,51,358,11.76,16.24,84,531,7.14,6,8.98,5,Elkhart
18039,2020-07-27,25,46,0,1,322,337,16.46,16.42,479,494,6.89,33,8.6,34,Elkhart
18039,2020-07-28,24,40,1,1,450,335,13.56,16.35,694,504,5.48,38,8.45,32,Elkhart
18039,2020-07-29,44,40,1,1,463,333,15.77,16.71,661,502,8.02,53,8.36,59,Elkhart
18039,2020-07-30,52,40,0,1,315,300,16.51,16.66,497,452,6.64,33,8.34,34,Elkhart
18039,2020-07-31,42,37,0,0,387,300,14.73,16.42,611,455,7.53,46,8.15,39,Elkhart
18039,2020-08-01,21,35,1,1,97,298,12.37,14.45,150,454,8,12,7.1,9,Elkhart
18039,2020-08-02,14,32,1,1,51,298,13.73,14.73,77,453,7.79,6,7.19,6,Elkhart
18039,2020-08-03,30,32,1,1,358,303,14.8,14.5,666,479,5.86,39,7.05,42,Elkhart
18039,2020-08-04,52,36,2,1,466,305,15.45,14.77,945,515,5.71,54,7.08,46,Elkhart
18039,2020-08-05,37,35,0,1,434,301,14.06,14.52,816,537,8.09,66,7.09,60,Elkhart
18039,2020-08-06,51,35,2,1,427,317,15.93,14.44,853,588,7.39,63,7.2,56,Elkhart
18039,2020-08-07,43,35,1,1,379,316,11.35,13.96,670,597,6.57,44,7.06,40,Elkhart
18039,2020-08-08,39,38,0,1,139,322,23.02,15.48,202,604,9.9,20,7.33,19,Elkhart
18039,2020-08-09,39,42,1,1,61,323,22.95,16.79,99,607,11.11,11,7.8,14,Elkhart
18039,2020-08-10,44,44,1,1,362,324,19.61,17.48,517,586,7.35,38,8.02,55,Elkhart
18039,2020-08-11,30,40,2,1,421,318,16.39,17.62,631,541,5.39,34,7.97,45,Elkhart
18039,2020-08-12,37,40,0,1,430,317,16.74,18,849,546,4.36,37,7.44,63,Elkhart
18039,2020-08-13,57,41,4,1,335,304,15.22,17.9,538,501,4.28,23,6.99,35,Elkhart
18039,2020-08-14,58,43,0,1,456,315,17.98,18.84,788,518,5.08,40,6.78,53,Elkhart
18039,2020-08-15,16,40,1,1,136,314,13.97,17.55,204,518,8.33,17,6.56,18,Elkhart
18039,2020-08-16,34,39,0,1,83,318,6.02,15.13,136,523,6.62,9,5.92,10,Elkhart
18039,2020-08-17,41,39,0,1,305,309,15.08,14.49,478,518,7.95,38,6,40,Elkhart
18039,2020-08-18,20,38,1,1,353,300,17.85,14.69,576,510,4.34,25,5.85,43,Elkhart
18039,2020-08-19,30,37,0,1,352,289,15.34,14.49,809,504,5.56,45,6.02,49,Elkhart
18039,2020-08-20,33,33,1,0,339,289,16.81,14.72,586,511,3.92,23,5.97,29,Elkhart
18039,2020-08-21,48,32,1,1,361,276,15.24,14.33,628,488,4.3,27,5.86,30,Elkhart
18039,2020-08-22,26,33,0,0,140,276,19.29,15.09,206,488,4.85,10,5.36,12,Elkhart
18039,2020-08-23,22,31,0,0,56,272,12.5,16.02,96,483,4.17,4,5.01,6,Elkhart
18039,2020-08-24,16,28,1,1,337,277,16.91,16.28,506,487,9.09,46,5.18,48,Elkhart
18039,2020-08-25,42,31,0,0,449,291,12.03,15.45,744,511,4.44,33,5.19,48,Elkhart
